iter	Passed	Remaining
191	422	1777
192	423	1771
193	425	1766
194	426	1760
195	427	1753
196	428	1747
197	430	1741
198	431	1735
199	432	1730
200	433	1724
201	434	1718
202	436	1712
203	437	1707
204	438	1702
205	440	1696
206	441	1690
207	442	1685
208	444	1680
209	445	1675
210	446	1670
211	447	1664
212	449	1659
213	450	1655
214	451	1649
215	453	1644
216	454	1638
217	455	1633
218	456	1628
219	457	1623
220	459	1618
221	460	1613
222	461	1608
223	463	1604
224	464	1599
225	465	1594
226	466	1589
227	468	1584
228	469	1580
229	470	1575
230	471	1570
231	473	1565
232	474	1560
233	475	1556
234	476	1551
235	478	1547
236	479	1542
237	480	1538
238	481	1534
239	483	1530
240	484	1525
241	485	1521
242	486	1516
243	488	1512
244	489	1508
245	490	1504
246	492	1500
247	493	1495
248	494	1491
249	496	1488
250	497	1484
251	498	1479
252	499	1475
253	500	1470
254	502	1467
255	503	1463
256	504	1458
257	505	1454
258	507	1450
259	508	1446
260	509	1443
261	511	1439
262	512	1435
263	513	1430
264	514	1427
265	515	1423
266	516	1419
267	518	1415
268	519	1411
269	520	1407
270	522	1404
271	523	1400
272	524	1396
273	525	1393
274	526	1389
275	528	1385
276	529	1382
277	530	1378
278	531	1374
279	532	1369
280	533	1365
281	534	1361
282	535	1357
283	537	1354
284	538	1350
285	539	1346
286	540	1342
287	541	1339
288	542	1335
289	543	1331
290	545	1327
291	546	1324
292	547	1320
293	548	1317
294	549	1313
295	550	1309
296	551	1305
297	552	1302
298	554	1298
299	555	1295
300	556	1291
301	557	1288
302	558	1284
303	559	1281
304	560	1278
305	562	1274
306	563	1271
307	564	1267
308	565	1264
309	566	1260
310	567	1257
311	568	1253
312	569	1250
313	570	1247
314	571	1243
315	573	1240
316	574	1238
317	575	1234
318	576	1231
319	577	1228
320	579	1224
321	580	1221
322	581	1218
323	582	1215
324	583	1212
325	584	1209
326	585	1205
327	587	1202
328	588	1200
329	589	1197
330	590	1194
331	592	1191
332	593	1189
333	595	1186
334	596	1184
335	597	1181
336	598	1178
337	600	1175
338	601	1172
339	602	1169
340	603	1166
341	605	1164
342	606	1161
343	607	1158
344	608	1154
345	609	1152
346	610	1149
347	611	1146
348	613	1144
349	614	1141
350	615	1138
351	616	1135
352	618	1133
353	619	1130
354	620	1128
355	621	1124
356	623	1122
357	624	1119
358	625	1117
359	626	1114
360	628	1111
361	629	1108
362	630	1106
363	631	1103
364	632	1101
365	634	1098
366	635	1095
367	636	1092
368	637	1089
369	638	1087
370	639	1084
371	640	1082
372	642	1079
373	643	1076
374	644	1074
375	646	1072
376	647	1069
377	648	1067
378	649	1064
379	650	1061
380	652	1059
381	653	1056
382	654	1054
383	655	1051
384	656	1048
385	657	1046
386	658	1043
387	659	1041
388	661	1038
389	662	1035
390	663	1033
391	664	1031
392	666	1028
393	667	1026
394	668	1023
395	669	1021
396	670	1018
397	672	1016
398	673	1014
399	674	1011
400	675	1009
401	676	1006
402	678	1004
403	679	1002
404	681	1000
405	682	998
406	683	996
407	685	993
408	686	991
409	687	989
410	688	986
411	689	984
412	691	982
413	692	979
414	693	977
415	694	974
416	695	972
417	697	970
418	698	968
419	699	965
420	700	963
421	701	961
422	702	958
423	704	956
424	705	954
425	706	952
426	707	949
427	708	947
428	710	945
429	711	943
430	712	941
431	713	938
432	715	936
433	716	934
434	717	932
435	718	929
436	720	927
437	721	925
438	722	923
439	723	921
440	724	918
441	725	916
442	727	914
443	728	911
444	729	909
445	730	907
446	731	905
447	732	902
448	734	900
449	735	898
450	736	896
451	737	894
452	738	891
453	739	889
454	740	887
455	741	885
456	743	883
457	744	881
458	745	878
459	746	876
460	747	874
461	749	872
462	750	870
463	751	868
464	752	865
465	753	863
466	754	861
467	756	859
468	757	857
469	758	855
470	759	853
471	760	851
472	761	848
473	763	847
474	765	845
475	766	843
476	767	842
477	769	840
478	770	837
479	771	835
480	772	833
481	773	831
482	775	829
483	776	827
484	777	825
485	778	823
486	780	821
487	781	819
488	783	818
489	784	816
490	785	814
491	786	812
492	787	810
493	788	808
494	790	806
495	791	804
496	792	802
497	793	799
498	794	798
499	796	796
500	797	793
501	798	791
502	799	789
503	800	787
504	801	785
505	802	783
506	803	781
507	805	779
508	806	777
509	807	775
510	808	773
511	809	771
512	811	769
513	812	767
514	813	765
515	814	763
516	815	762
517	816	760
518	817	757
519	818	755
520	820	753
521	821	752
522	822	750
523	823	748
524	824	746
525	825	744
526	826	742
527	828	740
528	829	738
529	830	736
530	831	734
531	832	732
532	833	730
533	834	728
534	835	726
535	836	724
536	837	722
537	839	720
538	840	718
539	841	716
540	842	714
541	843	712
542	844	710
543	845	708
544	846	707
545	848	705
546	849	703
547	850	701
548	851	699
549	852	697
550	854	696
551	855	694
552	856	692
553	857	690
554	858	688
555	860	686
556	861	685
557	862	683
558	863	681
559	865	679
560	866	677
561	867	676
562	869	674
563	870	672
564	871	671
565	873	669
566	874	667
567	875	666
568	877	664
569	878	662
570	879	660
571	881	659
572	882	657
573	883	655
574	884	653
575	886	652
576	887	650
577	888	648
578	890	647
579	891	645
580	892	643
581	894	642
582	895	640
583	897	638
584	898	637
585	900	635
586	901	634
587	902	632
588	904	630
589	905	629
590	906	627
591	908	625
592	909	623
593	910	622
594	911	620
595	913	619
596	914	617
597	916	615
598	917	614
599	919	612
600	920	611
601	922	609
602	923	608
603	925	606
604	926	605
605	927	603
606	929	601
607	931	600
608	933	599
609	934	597
610	935	595
611	937	594
612	938	592
613	940	591
614	941	589
615	943	588
616	945	586
617	946	585
618	947	583
619	949	581
620	950	579
621	952	578
622	953	576
623	954	575
624	955	573
625	957	571
626	958	570
627	959	568
628	961	566
629	962	565
630	963	563
631	964	561
632	966	560
633	967	558
634	968	556
635	970	555
636	971	553
637	972	552
638	974	550
639	975	548
640	976	546
641	977	545
642	979	543
643	980	541
644	981	540
645	983	538
646	984	537
647	985	535
648	987	533
649	988	532
650	989	530
651	990	528
652	991	527
653	992	525
654	994	523
655	995	521
656	996	520
657	997	518
658	998	516
659	1000	515
660	1001	513
661	1002	511
662	1003	510
663	1005	508
664	1006	506
665	1007	505
666	1008	503
667	1010	502
668	1011	500
669	1012	498
670	1013	497
671	1015	495
672	1016	493
673	1017	492
674	1018	490
675	1019	488
676	1021	487
677	1022	485
678	1024	484
679	1025	482
680	1026	480
681	1027	479
682	1029	477
683	1030	476
684	1032	474
685	1033	473
686	1034	471
687	1035	469
688	1037	468
689	1038	466
690	1039	464
691	1040	463
692	1042	461
693	1043	460
694	1045	458
695	1046	457
696	1047	455
697	1049	454
698	1050	452
699	1051	450
700	1053	449
701	1054	447
702	1056	446
703	1057	444
704	1058	443
705	1060	441
706	1061	440
707	1063	438
708	1064	436
709	1065	435
710	1067	433
711	1068	432
712	1070	430
713	1071	429
714	1072	427
715	1073	425
716	1075	424
717	1076	422
718	1077	421
719	1079	419
720	1080	418
721	1081	416
722	1083	415
723	1084	413
724	1085	411
725	1087	410
726	1088	408
727	1090	407
728	1091	405
729	1092	404
730	1094	402
731	1095	401
732	1097	399
733	1098	398
734	1099	396
735	1101	395
736	1102	393
737	1103	391
738	1105	390
739	1106	388
740	1107	387
741	1109	385
742	1110	384
743	1111	382
744	1113	381
745	1114	379
746	1115	377
747	1117	376
748	1118	374
749	1119	373
750	1121	371
751	1122	370
752	1123	368
753	1125	367
754	1126	365
755	1128	364
756	1129	362
757	1130	360
758	1132	359
759	1133	357
760	1134	356
761	1135	354
762	1137	353
763	1138	351
764	1140	350
765	1141	348
766	1142	347
767	1144	345
768	1145	344
769	1146	342
770	1147	340
771	1149	339
772	1150	337
773	1151	336
774	1153	334
775	1155	333
776	1156	331
777	1158	330
778	1159	329
779	1160	327
780	1162	325
781	1163	324
782	1164	322
783	1166	321
784	1167	319
785	1168	318
786	1170	316
787	1171	315
788	1172	313
789	1173	312
790	1174	310
791	1176	308
792	1177	307
793	1178	305
794	1180	304
795	1181	302
796	1182	301
797	1184	299
798	1185	298
799	1186	296
800	1188	295
801	1189	293
802	1190	292
803	1192	290
804	1193	289
805	1194	287
806	1195	285
807	1197	284
808	1198	282
809	1199	281
810	1200	279
811	1202	278
812	1203	276
813	1204	275
814	1206	273
815	1207	272
816	1208	270
817	1209	269
818	1210	267
819	1212	266
820	1213	264
821	1214	262
822	1215	261
823	1217	259
824	1218	258
825	1219	256
826	1220	255
827	1222	253
828	1223	252
829	1224	250
830	1226	249
831	1227	247
832	1228	246
833	1229	244
834	1230	243
835	1232	241
836	1233	240
837	1234	238
838	1236	237
839	1237	235
840	1239	234
841	1240	232
842	1241	231
843	1243	229
844	1244	228
845	1245	226
846	1246	225
847	1248	223
848	1249	222
849	1251	220
850	1253	219
851	1254	217
852	1256	216
853	1258	215
854	1259	213
855	1260	212
856	1262	210
857	1263	209
858	1265	207
859	1266	206
860	1268	204
861	1269	203
862	1271	201
863	1272	200
864	1273	198
865	1275	197
866	1276	195
867	1277	194
868	1279	192
869	1280	191
870	1281	189
871	1283	188
872	1284	186
873	1286	185
874	1287	183
875	1288	182
876	1290	180
877	1291	179
878	1293	177
879	1294	176
880	1295	175
881	1297	173
882	1298	172
883	1299	170
884	1301	169
885	1302	167
886	1303	166
887	1305	164
888	1306	163
889	1308	161
890	1309	160
891	1310	158
892	1311	157
893	1313	155
894	1314	154
895	1316	152
896	1317	151
897	1318	149
898	1319	148
899	1321	146
900	1322	145
901	1323	143
902	1324	142
903	1325	140
904	1327	139
905	1328	137
906	1329	136
907	1331	134
908	1332	133
909	1333	131
910	1334	130
911	1336	128
912	1337	127
913	1338	125
914	1339	124
915	1341	122
916	1342	121
917	1343	120
918	1344	118
919	1345	117
920	1347	115
921	1348	114
922	1349	112
923	1350	111
924	1351	109
925	1353	108
926	1354	106
927	1355	105
928	1356	103
929	1357	102
930	1358	100
931	1360	99
932	1361	97
933	1363	96
934	1364	94
935	1365	93
936	1367	91
937	1369	90
938	1370	89
939	1371	87
940	1372	86
941	1374	84
942	1375	83
943	1376	81
944	1377	80
945	1379	78
946	1380	77
947	1381	75
948	1383	74
949	1384	72
950	1385	71
951	1386	69
952	1388	68
953	1389	66
954	1390	65
955	1391	64
956	1393	62
957	1394	61
958	1395	59
959	1397	58
960	1398	56
961	1399	55
962	1401	53
963	1402	52
964	1403	50
965	1404	49
966	1405	47
967	1406	46
968	1408	45
969	1409	43
970	1410	42
971	1411	40
972	1412	39
973	1414	37
974	1415	36
975	1416	34
976	1417	33
977	1419	31
978	1420	30
979	1421	29
980	1422	27
981	1423	26
982	1425	24
983	1426	23
984	1427	21
985	1429	20
986	1430	18
987	1431	17
988	1432	15
989	1434	14
990	1435	13
991	1436	11
992	1437	10
993	1439	8
994	1440	7
995	1441	5
996	1443	4
997	1444	2
998	1446	1
999	1447	0
